Entity,Code,Year,Deaths
Sudan,SDN,2003,9.8872810969194
Sudan,SDN,2004,9.392408774222003
Sudan,SDN,2005,9.017587026037171
Sudan,SDN,2006,8.662472747548536
Sudan,SDN,2007,8.373200810783363
Sudan,SDN,2008,8.134961651013905
Sudan,SDN,2009,7.827203319539363
Sudan,SDN,2010,7.418453049940314
Sudan,SDN,2011,6.995885425903708
Sudan,SDN,2012,6.711835899178956
Sudan,SDN,2013,6.4334268396279235
Sudan,SDN,2014,6.226085697270537
Sudan,SDN,2015,5.947212012790531
Sudan,SDN,2016,5.653979804374166
Sudan,SDN,2017,5.378364415143175
Suriname,SUR,1990,5.290274467663619
Suriname,SUR,1991,5.050922849421231
Suriname,SUR,1992,4.9027653570313845
Suriname,SUR,1993,4.81581148773531
Suriname,SUR,1994,4.4626552811597735
Suriname,SUR,1995,3.998174523429782
Suriname,SUR,1996,3.8577097109775407
Suriname,SUR,1997,3.6870969767866213
Suriname,SUR,1998,3.561464739009029
Suriname,SUR,1999,3.3786223903825063
Suriname,SUR,2000,3.267114004668036
Suriname,SUR,2001,3.0802450948408655
Suriname,SUR,2002,3.0036975290801537
Suriname,SUR,2003,2.9295585084444493
Suriname,SUR,2004,2.7897193018556377
Suriname,SUR,2005,2.6201616120845808
Suriname,SUR,2006,2.487915636461822
Suriname,SUR,2007,2.349084248035995
Suriname,SUR,2008,2.222885034633042
Suriname,SUR,2009,2.0595867690384284
Suriname,SUR,2010,2.0140012490462307
Suriname,SUR,2011,1.9061656313594046
Suriname,SUR,2012,1.7857753612327658
Suriname,SUR,2013,1.699324755798712
Suriname,SUR,2014,1.6341434472479812
Suriname,SUR,2015,1.653321394763635
Suriname,SUR,2016,1.6266708336433633
Suriname,SUR,2017,1.6029313648901633
Swaziland,SWZ,1990,75.08556675200897
Swaziland,SWZ,1991,73.51362062532863
Swaziland,SWZ,1992,71.51116635040758
Swaziland,SWZ,1993,69.9164294467638
Swaziland,SWZ,1994,70.76283662781204
Swaziland,SWZ,1995,72.9379378712555
Swaziland,SWZ,1996,77.54334571296283
Swaziland,SWZ,1997,81.59865133240727
Swaziland,SWZ,1998,89.73408597900811
Swaziland,SWZ,1999,99.09088110668164
Swaziland,SWZ,2000,111.06351135681138
Swaziland,SWZ,2001,121.01950478425917
Swaziland,SWZ,2002,131.56700759246004
Swaziland,SWZ,2003,139.6849738541924
Swaziland,SWZ,2004,144.291028636094
Swaziland,SWZ,2005,145.12585535692335
Swaziland,SWZ,2006,138.77419780477376
Swaziland,SWZ,2007,132.89246545666455
Swaziland,SWZ,2008,127.95033061584685
Swaziland,SWZ,2009,122.57893869718723
Swaziland,SWZ,2010,115.80292393142402
Swaziland,SWZ,2011,108.41692810401314
Swaziland,SWZ,2012,102.34758247387437
Swaziland,SWZ,2013,95.94558694526393
Swaziland,SWZ,2014,88.71658291256911
Swaziland,SWZ,2015,81.51865714261382
Swaziland,SWZ,2016,75.70699097377685
Swaziland,SWZ,2017,70.86200204728372
Sweden,SWE,1990,1.142966861686261
Sweden,SWE,1991,1.1263410076756786
Sweden,SWE,1992,1.073463588444658
Sweden,SWE,1993,1.0346421823520682
Sweden,SWE,1994,0.9501007923162996
Sweden,SWE,1995,0.941409079898299
Sweden,SWE,1996,0.8854252245031491
Sweden,SWE,1997,0.8776851200267775
Sweden,SWE,1998,0.8539991950659629
Sweden,SWE,1999,0.8385791223354344
Sweden,SWE,2000,0.7627851772724037
Sweden,SWE,2001,0.75667931301111
Sweden,SWE,2002,0.736423080427646
Sweden,SWE,2003,0.6663419237813306
Sweden,SWE,2004,0.6315729888648682
Sweden,SWE,2005,0.5990063375541766
Sweden,SWE,2006,0.5808732542103382
Sweden,SWE,2007,0.5536235336445586
Sweden,SWE,2008,0.5236114377172376
Sweden,SWE,2009,0.47891473803238704
Sweden,SWE,2010,0.42293572972466115
Sweden,SWE,2011,0.4082362465928326
Sweden,SWE,2012,0.38028261987060136
Sweden,SWE,2013,0.35878714948488794
Sweden,SWE,2014,0.33672638468904487
Sweden,SWE,2015,0.32174292934265725
Sweden,SWE,2016,0.3190673382512345
Sweden,SWE,2017,0.32277154156398086
Switzerland,CHE,1990,0.9252321355839641
Switzerland,CHE,1991,0.864189898811798
Switzerland,CHE,1992,0.7895429946759535
Switzerland,CHE,1993,0.7085311498703777
Switzerland,CHE,1994,0.6649953083100867
Switzerland,CHE,1995,0.6706885452419092
Switzerland,CHE,1996,0.632157551678524
Switzerland,CHE,1997,0.6042400766703923
Switzerland,CHE,1998,0.5693743786122963
Switzerland,CHE,1999,0.5135738811132176
Switzerland,CHE,2000,0.48705901078099934
Switzerland,CHE,2001,0.4323959355171405
Switzerland,CHE,2002,0.39956948830597544
Switzerland,CHE,2003,0.36465889444106864
Switzerland,CHE,2004,0.3315724505714739
Switzerland,CHE,2005,0.31250235216426303
Switzerland,CHE,2006,0.3058418069383014
Switzerland,CHE,2007,0.28331529246997605
Switzerland,CHE,2008,0.2703895207247488
Switzerland,CHE,2009,0.2568697512103236
Switzerland,CHE,2010,0.24172885480843595
Switzerland,CHE,2011,0.22639093815112657
Switzerland,CHE,2012,0.21383816381664317
Switzerland,CHE,2013,0.1992557725119601
Switzerland,CHE,2014,0.18108929431556117
Switzerland,CHE,2015,0.17644269475078372
Switzerland,CHE,2016,0.17408798211938015
Switzerland,CHE,2017,0.1718502477909731
Syria,SYR,1990,2.1131198993811675
Syria,SYR,1991,2.055396007140488
Syria,SYR,1992,1.9988126386953806
Syria,SYR,1993,1.8813882018082906
Syria,SYR,1994,1.7819250550503047
Syria,SYR,1995,1.66051919527701
Syria,SYR,1996,1.53376991712766
Syria,SYR,1997,1.4264485415087191
Syria,SYR,1998,1.314874226763565
Syria,SYR,1999,1.1886651014437457
Syria,SYR,2000,1.0867495649143881
Syria,SYR,2001,0.9866669553390147
Syria,SYR,2002,0.9119845361588116
Syria,SYR,2003,0.8175459699970209
Syria,SYR,2004,0.7579544147522495
Syria,SYR,2005,0.7002059235416694
Syria,SYR,2006,0.6383331934604597
Syria,SYR,2007,0.5986542680723743
Syria,SYR,2008,0.5877168574289109
Syria,SYR,2009,0.547415354049067
Syria,SYR,2010,0.5095303230499345
Syria,SYR,2011,0.48691420349001396
Syria,SYR,2012,0.4718300506630013
Syria,SYR,2013,0.4667852308973939
Syria,SYR,2014,0.46281331022091265
Syria,SYR,2015,0.4554344961685974
Syria,SYR,2016,0.4462553609252168
Syria,SYR,2017,0.4341196012947952
Taiwan,TWN,1990,15.559017831562755
Taiwan,TWN,1991,14.653943687911193
Taiwan,TWN,1992,14.082367374283086
Taiwan,TWN,1993,13.390716002024812
Taiwan,TWN,1994,12.887248983832391
Taiwan,TWN,1995,12.48923003119944
Taiwan,TWN,1996,12.231701513204618
Taiwan,TWN,1997,11.358475648742015
Taiwan,TWN,1998,10.456621920797591
Taiwan,TWN,1999,9.693186321733586
Taiwan,TWN,2000,9.072113473982473
Taiwan,TWN,2001,8.090475659788034
Taiwan,TWN,2002,7.097382330660672
Taiwan,TWN,2003,6.360316576041584
Taiwan,TWN,2004,5.5878644475599835
Taiwan,TWN,2005,5.034043373175305
Taiwan,TWN,2006,4.3641655984055765
Taiwan,TWN,2007,3.8753875152891095
Taiwan,TWN,2008,3.4947828889437815
Taiwan,TWN,2009,3.107731803653227
Taiwan,TWN,2010,2.831629546544828
Taiwan,TWN,2011,2.76323165125811
Taiwan,TWN,2012,2.5468006841351754
Taiwan,TWN,2013,2.369410145197157
Taiwan,TWN,2014,2.2882417988804424
Taiwan,TWN,2015,2.1665322348994325
Taiwan,TWN,2016,2.141768326701023
Taiwan,TWN,2017,2.1986089743561483
Tajikistan,TJK,1990,8.385080641300009
Tajikistan,TJK,1991,8.749639481440113
Tajikistan,TJK,1992,9.521375944783285
Tajikistan,TJK,1993,10.21874373449692
Tajikistan,TJK,1994,11.953006903384038
Tajikistan,TJK,1995,12.983786032234136
Tajikistan,TJK,1996,13.851792221670863
Tajikistan,TJK,1997,14.17280188324286
Tajikistan,TJK,1998,14.59854480355071
Tajikistan,TJK,1999,15.265901283945986
Tajikistan,TJK,2000,16.13053956801572
Tajikistan,TJK,2001,16.72643626019443
Tajikistan,TJK,2002,16.70789654328554
Tajikistan,TJK,2003,16.362265036645645
Tajikistan,TJK,2004,15.777274516317958
Tajikistan,TJK,2005,15.59351850718056
Tajikistan,TJK,2006,14.879001443086976
Tajikistan,TJK,2007,14.293851988469253
Tajikistan,TJK,2008,13.69780661647844
Tajikistan,TJK,2009,13.124741159148035
Tajikistan,TJK,2010,12.54882218008262
Tajikistan,TJK,2011,12.149988777900306
Tajikistan,TJK,2012,11.60971213327767
Tajikistan,TJK,2013,11.132109543227097
Tajikistan,TJK,2014,10.887780444497272
Tajikistan,TJK,2015,10.581930504271188
Tajikistan,TJK,2016,10.399812130870494
Tajikistan,TJK,2017,10.071306428074386
Tanzania,TZA,1990,62.061301144060224
Tanzania,TZA,1991,61.65894955606996
Tanzania,TZA,1992,62.372823495867145
Tanzania,TZA,1993,63.73831336564488
Tanzania,TZA,1994,65.56221223258837
Tanzania,TZA,1995,67.29771312983658
Tanzania,TZA,1996,69.43401047757851
Tanzania,TZA,1997,72.22120006463659
Tanzania,TZA,1998,76.28003177733217
Tanzania,TZA,1999,81.69510695027662
Tanzania,TZA,2000,86.26953934859776
Tanzania,TZA,2001,87.15864776761563
Tanzania,TZA,2002,86.90572319157656
Tanzania,TZA,2003,86.47683534929615
Tanzania,TZA,2004,85.2612463479386
Tanzania,TZA,2005,83.90691531497474
Tanzania,TZA,2006,82.70795858213765
Tanzania,TZA,2007,81.67450250737633
Tanzania,TZA,2008,80.14126148510567
Tanzania,TZA,2009,78.56684141239738
Tanzania,TZA,2010,76.877771523518
Tanzania,TZA,2011,76.01288494210054
Tanzania,TZA,2012,75.99973125270894
Tanzania,TZA,2013,75.80034808832295
Tanzania,TZA,2014,74.80706430346996
Tanzania,TZA,2015,73.63017606077626
Tanzania,TZA,2016,71.56899282180791
Tanzania,TZA,2017,69.5846719585684
Thailand,THA,1990,44.30401111754127
Thailand,THA,1991,42.02883482513167
Thailand,THA,1992,39.84813425707861
Thailand,THA,1993,38.01055704779253
Thailand,THA,1994,35.106009183981804
Thailand,THA,1995,32.47594693713538
Thailand,THA,1996,30.64088987324582
Thailand,THA,1997,26.718383416742057
Thailand,THA,1998,24.737656805076448
Thailand,THA,1999,23.328506106577912
Thailand,THA,2000,20.864444322928417
Thailand,THA,2001,18.064680971680698
Thailand,THA,2002,16.574248484747283
Thailand,THA,2003,14.794984824187878
Thailand,THA,2004,13.8440325232883
Thailand,THA,2005,13.019805500472673
Thailand,THA,2006,12.168463296473234
Thailand,THA,2007,11.408539056365687
Thailand,THA,2008,10.667679822034684
Thailand,THA,2009,9.839151182053918
Thailand,THA,2010,9.454908017087487
Thailand,THA,2011,8.886447512718933
Thailand,THA,2012,8.281504994232916
Thailand,THA,2013,7.675769093171986
Thailand,THA,2014,7.347161855280498
Thailand,THA,2015,7.019807439696603
Thailand,THA,2016,6.85744198142394
Thailand,THA,2017,6.712365180386528
Timor,TLS,1990,70.44905796157451
Timor,TLS,1991,69.004183140181
Timor,TLS,1992,66.7964432392001
Timor,TLS,1993,63.85690199974721
Timor,TLS,1994,61.30905687421008
Timor,TLS,1995,58.665120786547696
Timor,TLS,1996,56.08379176462346
Timor,TLS,1997,53.56799657931251
Timor,TLS,1998,51.86342359080872
Timor,TLS,1999,52.050814227434415
Timor,TLS,2000,52.067834571209666
Timor,TLS,2001,50.859367547454276
Timor,TLS,2002,50.05636903588447
Timor,TLS,2003,49.45993124704844
Timor,TLS,2004,47.534437826824785
Timor,TLS,2005,44.42180988741266
Timor,TLS,2006,40.698565702193775
Timor,TLS,2007,38.03125835924699
Timor,TLS,2008,35.588310848241086
Timor,TLS,2009,33.684906484573375
Timor,TLS,2010,31.929327736242648
Timor,TLS,2011,30.341612777381545
Timor,TLS,2012,29.165484197425933
Timor,TLS,2013,28.639801924896265
Timor,TLS,2014,28.69369167318595
Timor,TLS,2015,28.2573123579155
Timor,TLS,2016,27.954277337055988
Timor,TLS,2017,27.787017441887052
Togo,TGO,1990,108.67102029885406
Togo,TGO,1991,107.41321452083692
Togo,TGO,1992,107.12515369867401
Togo,TGO,1993,108.4045573463086
Togo,TGO,1994,109.21825194828462
Togo,TGO,1995,108.60335211812043
Togo,TGO,1996,107.84217061647924
Togo,TGO,1997,106.90034188143018
Togo,TGO,1998,106.34201767487177
Togo,TGO,1999,103.76438340065734
Togo,TGO,2000,102.2573156178874
Togo,TGO,2001,100.06494500721375
Togo,TGO,2002,96.94918068275899
Togo,TGO,2003,94.05193437917711
Togo,TGO,2004,89.12887984468185
Togo,TGO,2005,85.95021144070097
Togo,TGO,2006,84.10796308496215
Togo,TGO,2007,83.01139148550794
Togo,TGO,2008,82.79724135925969
Togo,TGO,2009,81.35695133621965
Togo,TGO,2010,79.72528469767715
Togo,TGO,2011,77.73467655873492
Togo,TGO,2012,75.76926312083765
Togo,TGO,2013,73.45327358863851
Togo,TGO,2014,71.07618008351751
Togo,TGO,2015,68.32751403758648
Togo,TGO,2016,65.58720415446143
Togo,TGO,2017,62.75825204825954
Tonga,TON,1990,12.256765137723908
Tonga,TON,1991,11.891317985285427
Tonga,TON,1992,11.540770659956934
Tonga,TON,1993,11.273079255474158
Tonga,TON,1994,10.966886184688876
Tonga,TON,1995,10.548195117016784
Tonga,TON,1996,10.073216357341444
Tonga,TON,1997,9.632040833778529
Tonga,TON,1998,9.212599791856332
Tonga,TON,1999,8.815625373880474
Tonga,TON,2000,8.251419244299054
Tonga,TON,2001,7.776563208510585
Tonga,TON,2002,7.401944882924502
Tonga,TON,2003,7.0746030689473764
Tonga,TON,2004,6.764900917282743
Tonga,TON,2005,6.470781189791815
Tonga,TON,2006,6.277368044528938
Tonga,TON,2007,6.125202341858354
Tonga,TON,2008,5.93668897656481
Tonga,TON,2009,5.7660165531044205
Tonga,TON,2010,5.630792329603976
Tonga,TON,2011,5.43900169073271
Tonga,TON,2012,5.247519657812964
Tonga,TON,2013,5.091400681696035
Tonga,TON,2014,4.932407337142945
Tonga,TON,2015,4.75961418898166
Tonga,TON,2016,4.587417267555263
Tonga,TON,2017,4.431598939923929
Trinidad and Tobago,TTO,1990,2.9907222610925457
Trinidad and Tobago,TTO,1991,3.055262881897324
Trinidad and Tobago,TTO,1992,2.975020812291956
Trinidad and Tobago,TTO,1993,3.0803881221908234
Trinidad and Tobago,TTO,1994,3.01965520778423
Trinidad and Tobago,TTO,1995,3.1460856792937504
Trinidad and Tobago,TTO,1996,3.332640502787925
Trinidad and Tobago,TTO,1997,3.2065117699159655
Trinidad and Tobago,TTO,1998,3.1214630099873193
Trinidad and Tobago,TTO,1999,2.6844790057510006
Trinidad and Tobago,TTO,2000,2.2921810625924754
Trinidad and Tobago,TTO,2001,1.944637306511005
Trinidad and Tobago,TTO,2002,1.8731449948434902
Trinidad and Tobago,TTO,2003,1.862347721272585
Trinidad and Tobago,TTO,2004,1.8566764731080092
Trinidad and Tobago,TTO,2005,1.8154403096986285
Trinidad and Tobago,TTO,2006,1.8195620829178587
Trinidad and Tobago,TTO,2007,1.6275125450310688
Trinidad and Tobago,TTO,2008,1.6402624551136058
Trinidad and Tobago,TTO,2009,1.5327109090535502
Trinidad and Tobago,TTO,2010,1.4419483722666755
Trinidad and Tobago,TTO,2011,1.325892505691519
Trinidad and Tobago,TTO,2012,1.2749094681796327
Trinidad and Tobago,TTO,2013,1.2686534513694292
Trinidad and Tobago,TTO,2014,1.2395448657578925
Trinidad and Tobago,TTO,2015,1.2176236399709977
Trinidad and Tobago,TTO,2016,1.221729413328012
Trinidad and Tobago,TTO,2017,1.2240141007757048
Tropical Latin America,,1990,7.827432446312483
Tropical Latin America,,1991,7.485780395271458
Tropical Latin America,,1992,7.336913221486903
Tropical Latin America,,1993,7.318146686281999
Tropical Latin America,,1994,7.1201181931563315
Tropical Latin America,,1995,6.807674179796375
Tropical Latin America,,1996,6.460668188266071
Tropical Latin America,,1997,6.2289339446997625
Tropical Latin America,,1998,6.083872227252287
Tropical Latin America,,1999,5.842549734441041
Tropical Latin America,,2000,5.470610059122737
Tropical Latin America,,2001,5.140952040194568
Tropical Latin America,,2002,4.843339850801241
Tropical Latin America,,2003,4.624617265147548
Tropical Latin America,,2004,4.37735157932726
Tropical Latin America,,2005,4.029612992485469
Tropical Latin America,,2006,3.7790618671077194
Tropical Latin America,,2007,3.5930394938000436
Tropical Latin America,,2008,3.457675546755691
Tropical Latin America,,2009,3.332087192682813
Tropical Latin America,,2010,3.1646996019925746
Tropical Latin America,,2011,3.0046602389624946
Tropical Latin America,,2012,2.854989874841227
Tropical Latin America,,2013,2.7603507287689992
Tropical Latin America,,2014,2.648294448954363
Tropical Latin America,,2015,2.5619534145380234
Tropical Latin America,,2016,2.516610145220398
Tropical Latin America,,2017,2.4852389537450814
Tunisia,TUN,1990,4.486607270700052
Tunisia,TUN,1991,4.2332956506534085
Tunisia,TUN,1992,3.991937299642614
Tunisia,TUN,1993,3.760856068310234
Tunisia,TUN,1994,3.5223752069987144
Tunisia,TUN,1995,3.2897443696564306
Tunisia,TUN,1996,2.9864875281690773
Tunisia,TUN,1997,2.813146300290819
Tunisia,TUN,1998,2.63146119027861
Tunisia,TUN,1999,2.4421814307627603
Tunisia,TUN,2000,2.2705886012559082
Tunisia,TUN,2001,2.1546343138516737
Tunisia,TUN,2002,2.0722439375503585
Tunisia,TUN,2003,1.98348068093266
Tunisia,TUN,2004,1.9183314509299878
Tunisia,TUN,2005,1.8542642516498529
Tunisia,TUN,2006,1.77484225493121
Tunisia,TUN,2007,1.7065875516926752
Tunisia,TUN,2008,1.6444763657403294
Tunisia,TUN,2009,1.5858350455229147
Tunisia,TUN,2010,1.5290926257515225
Tunisia,TUN,2011,1.468259908039868
Tunisia,TUN,2012,1.4077940865281289
Tunisia,TUN,2013,1.350852763124143
Tunisia,TUN,2014,1.2968400686967905
Tunisia,TUN,2015,1.2453283837185238
Tunisia,TUN,2016,1.1983989762369354
Tunisia,TUN,2017,1.159847315510531
Turkey,TUR,1990,10.115051497377584
Turkey,TUR,1991,9.576780583577786
Turkey,TUR,1992,9.095643188006319
Turkey,TUR,1993,8.669131774964518
Turkey,TUR,1994,8.343169533822563
Turkey,TUR,1995,7.966345044125415
Turkey,TUR,1996,7.264834252916147
Turkey,TUR,1997,6.587581884842234
Turkey,TUR,1998,5.900308253873933
Turkey,TUR,1999,5.172489090731636
Turkey,TUR,2000,4.349361137398949
Turkey,TUR,2001,3.7436825443281374
Turkey,TUR,2002,3.211798645751951
Turkey,TUR,2003,2.647161576325958
Turkey,TUR,2004,2.213524539437917
Turkey,TUR,2005,1.9444866503119334
Turkey,TUR,2006,1.76052878558458
Turkey,TUR,2007,1.5870631235545254
Turkey,TUR,2008,1.4510563305085566
Turkey,TUR,2009,1.3985937867063407
Turkey,TUR,2010,1.3128560040991484
Turkey,TUR,2011,1.2172551523675748
Turkey,TUR,2012,1.1283492530671666
Turkey,TUR,2013,1.06681807999217
Turkey,TUR,2014,1.0269689463939422
Turkey,TUR,2015,0.9683336681354334
Turkey,TUR,2016,0.9201410861848566
Turkey,TUR,2017,0.8763461258223193
Turkmenistan,TKM,1990,14.703141313868203
Turkmenistan,TKM,1991,14.956444049011347
Turkmenistan,TKM,1992,15.685698501184293
Turkmenistan,TKM,1993,17.902347763746494
Turkmenistan,TKM,1994,19.018463375109512
Turkmenistan,TKM,1995,20.251136620619906
Turkmenistan,TKM,1996,22.41063539137898
Turkmenistan,TKM,1997,23.989077422890777
Turkmenistan,TKM,1998,24.350841694288885
Turkmenistan,TKM,1999,23.283649645915837
Turkmenistan,TKM,2000,21.80341241459285
Turkmenistan,TKM,2001,20.67336281338875
Turkmenistan,TKM,2002,19.799701710709694
Turkmenistan,TKM,2003,19.611105260033003
Turkmenistan,TKM,2004,19.658859575085668
Turkmenistan,TKM,2005,19.447319843968426
Turkmenistan,TKM,2006,18.529257892786386
Turkmenistan,TKM,2007,17.552031985543703
Turkmenistan,TKM,2008,16.1517592613362
Turkmenistan,TKM,2009,14.269019884257622
Turkmenistan,TKM,2010,13.070160896724511
Turkmenistan,TKM,2011,12.498714655878581
Turkmenistan,TKM,2012,11.901064141549943
Turkmenistan,TKM,2013,11.631984404587321
Turkmenistan,TKM,2014,11.562005014231639
Turkmenistan,TKM,2015,11.342971519870519
Turkmenistan,TKM,2016,10.814240410133655
Turkmenistan,TKM,2017,10.435925568356716
Uganda,UGA,1990,65.87015008805486
Uganda,UGA,1991,70.0214897120343
Uganda,UGA,1992,72.67946381470381
Uganda,UGA,1993,76.86301269113551
Uganda,UGA,1994,81.10333130741586
Uganda,UGA,1995,84.99771329979887
Uganda,UGA,1996,90.1860847059027
Uganda,UGA,1997,95.14660568972256
Uganda,UGA,1998,102.9925100673755
Uganda,UGA,1999,113.26721769331333
Uganda,UGA,2000,123.42095008191431
Uganda,UGA,2001,130.10173905685957
Uganda,UGA,2002,131.83683957757876
Uganda,UGA,2003,130.41296260230357
Uganda,UGA,2004,127.38776278890714
Uganda,UGA,2005,121.9157907560213
Uganda,UGA,2006,117.26972215977017
Uganda,UGA,2007,114.0973947222076
Uganda,UGA,2008,110.65568846646632
Uganda,UGA,2009,107.4249832332823
Uganda,UGA,2010,103.18197602685545
Uganda,UGA,2011,98.5096699537142
Uganda,UGA,2012,95.98142924247453
Uganda,UGA,2013,95.05386459896226
Uganda,UGA,2014,93.57630602305242
Uganda,UGA,2015,90.1298024261916
Uganda,UGA,2016,86.45041349181676
Uganda,UGA,2017,83.49933544666226
