,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
13154,2014-10-31,2014,304.5,9.065777,18.193248999999998,27.259026,7.598158,14.005582,-0.569425,-0.769664,0.765704,0.660624
13155,2014-11-01,2014,305.5,9.169675,18.049357,27.219032,7.770295,13.821351000000002,-0.600449,-0.6995060000000001,0.699911,0.559833
13156,2014-11-02,2014,306.5,9.292983,17.857363,27.150346,7.947953,13.660601000000002,-0.5584600000000001,-0.597871,0.568963,0.46419099999999996
13157,2014-11-03,2014,307.5,9.482503,17.816878,27.299380999999997,8.107305,13.553201999999999,-0.422088,-0.501722,0.605167,0.440885
13158,2014-11-04,2014,308.5,9.494923,17.7757,27.270623,8.136232000000001,13.515651,-0.464607,-0.531227,0.641401,0.499075
13159,2014-11-05,2014,309.5,9.480763,17.685126,27.165889,8.118841,13.478595,-0.538931,-0.61164,0.621007,0.5405989999999999
13160,2014-11-06,2014,310.5,9.522169,17.602932,27.125101,8.126567,13.430966,-0.556477,-0.661492,0.615559,0.585486
13161,2014-11-07,2014,311.5,9.632394999999999,17.50161,27.134005,8.156065,13.330731,-0.502037,-0.6976180000000001,0.587066,0.576525
13162,2014-11-08,2014,312.5,9.669171,17.387159,27.056330000000003,8.236967,13.209156,-0.5312319999999999,-0.6925899999999999,0.562948,0.560167
13163,2014-11-09,2014,313.5,9.647927000000001,17.265748000000002,26.913675000000005,8.285291,13.116106,-0.623138,-0.713364,0.5267430000000001,0.561133
13164,2014-11-10,2014,314.5,9.663244,17.128746,26.79199,8.300491000000001,13.029689999999999,-0.675217,-0.7525189999999999,0.482911,0.598562
13165,2014-11-11,2014,315.5,9.707237,17.016952,26.724189,8.320528999999999,12.898681,-0.69099,-0.789048,0.473121,0.583019
13166,2014-11-12,2014,316.5,9.827002,16.906385999999998,26.733387999999998,8.423591,12.680251,-0.646883,-0.7544420000000001,0.457933,0.45665500000000003
13167,2014-11-13,2014,317.5,9.99442,16.690376999999998,26.684796999999996,8.568073,12.498855,-0.560457,-0.68076,0.335029,0.385833
13168,2014-11-14,2014,318.5,10.093869999999999,16.591236,26.685105999999998,8.631527,12.333689,-0.522896,-0.680986,0.342636,0.34796
13169,2014-11-15,2014,319.5,10.103827,16.469456,26.573283000000004,8.698360000000001,12.428785000000001,-0.5821970000000001,-0.695752,0.31907199999999997,0.555599
13170,2014-11-16,2014,320.5,10.159687,16.282492,26.442179000000003,8.75352,12.31151,-0.597846,-0.709624,0.24714499999999998,0.570052
13171,2014-11-17,2014,321.5,10.194936,16.169335,26.364271000000002,8.837036999999999,12.084795,-0.623363,-0.6872550000000001,0.271563,0.48865
13172,2014-11-18,2014,322.5,10.226892999999999,16.058663,26.285556,8.966529,12.072783,-0.642679,-0.61771,0.29370599999999997,0.623818
13173,2014-11-19,2014,323.5,10.293619,16.003467999999998,26.297086999999998,9.071050999999999,11.944564,-0.631587,-0.576997,0.36443000000000003,0.644305
13174,2014-11-20,2014,324.5,10.317788,15.886204000000001,26.203992,9.102625999999999,11.745123,-0.667157,-0.609712,0.40302,0.5967180000000001
13175,2014-11-21,2014,325.5,10.358630999999999,15.772557,26.131188,9.155166,11.567253,-0.698476,-0.614351,0.435195,0.564222
13176,2014-11-22,2014,326.5,10.44898,15.649026999999998,26.098007,9.210506,11.524583,-0.672995,-0.607129,0.46196899999999996,0.681571
13177,2014-11-23,2014,327.5,10.560003,15.530626999999999,26.090629999999997,9.303261000000001,11.412528,-0.627028,-0.573028,0.49221800000000004,0.714585
13178,2014-11-24,2014,328.5,10.658087,15.359448,26.017535000000002,9.362881,11.220019,-0.6101800000000001,-0.5897020000000001,0.493521,0.671988
13179,2014-11-25,2014,329.5,10.726349,15.230495000000001,25.956844000000004,9.430434,11.163972,-0.6321180000000001,-0.588163,0.523014,0.757975
13180,2014-11-26,2014,330.5,10.763394,15.094507,25.857901,9.508036,11.105522,-0.672293,-0.585227,0.55025,0.856819
13181,2014-11-27,2014,331.5,10.866893,14.939329999999998,25.806222999999996,9.608199,10.972558,-0.638239,-0.5598850000000001,0.558527,0.8874850000000001
13182,2014-11-28,2014,332.5,10.922504,14.791012,25.713516,9.693980999999999,10.765836,-0.6565300000000001,-0.5414399999999999,0.5898479999999999,0.84898
13183,2014-11-29,2014,333.5,11.04235,14.636652999999999,25.679003,9.736787,10.552427,-0.603146,-0.565002,0.616554,0.799977
13184,2014-11-30,2014,334.5,11.115018,14.486037,25.601055,9.794911,10.423772999999999,-0.599978,-0.569914,0.6522680000000001,0.8406020000000001
13185,2014-12-01,2014,335.5,11.472662,14.375423999999999,25.848086,9.91681,10.280778,-0.430468,-0.55966,0.724122,0.87603
13186,2014-12-02,2014,336.5,11.578426,14.218,25.796426,9.994536,10.047047000000001,-0.398796,-0.5300020000000001,0.745737,0.798903
13187,2014-12-03,2014,337.5,11.554339,14.130695999999999,25.685035,10.064962,9.958447999999999,-0.49656300000000003,-0.5097430000000001,0.872382,0.867491
13188,2014-12-04,2014,338.5,11.675103,14.030679999999998,25.705782999999997,10.263684,9.836012,-0.45682700000000004,-0.37942800000000004,0.9647700000000001,0.911415
13189,2014-12-05,2014,339.5,11.675975,13.863366000000001,25.539341,10.31886,9.724347999999999,-0.539021,-0.39614699999999997,1.00254,0.9792620000000001
13190,2014-12-06,2014,340.5,11.806608,13.72618,25.532788,10.410507,9.607908,-0.477382,-0.37146799999999996,1.062088,1.03625
13191,2014-12-07,2014,341.5,11.822072,13.585754000000001,25.407826,10.400603,9.477902,-0.5300819999999999,-0.438302,1.139589,1.0950030000000002
13192,2014-12-08,2014,342.5,11.888222,13.382898,25.271120000000003,10.466061999999999,9.346705,-0.5344260000000001,-0.43363,1.140763,1.1418760000000001
13193,2014-12-09,2014,343.5,11.958566000000001,13.278279000000001,25.236845000000002,10.53077,9.282451,-0.5335300000000001,-0.440992,1.255528,1.248753
13194,2014-12-10,2014,344.5,12.084478,13.014596000000001,25.099074,10.559271,9.084862,-0.464038,-0.49032,1.1973260000000001,1.219586
13195,2014-12-11,2014,345.5,12.227433999999999,12.819353999999999,25.046788,10.630737,8.931489,-0.388052,-0.484991,1.209742,1.234102
13196,2014-12-12,2014,346.5,12.125444,12.699015,24.824458999999997,10.595084,8.775544,-0.5493180000000001,-0.577563,1.315028,1.247444
13197,2014-12-13,2014,347.5,12.229560000000001,12.575096,24.804656,10.660688,8.658696,-0.495105,-0.576815,1.401504,1.298036
13198,2014-12-14,2014,348.5,12.231378,12.542355,24.773733,10.753756,8.570697000000001,-0.564297,-0.552994,1.599382,1.385599
13199,2014-12-15,2014,349.5,12.267061,12.262847,24.529908,10.831853,8.386121000000001,-0.60037,-0.5391090000000001,1.563653,1.376232
13200,2014-12-16,2014,350.5,12.395499000000001,12.05701,24.452509,10.946701,8.21914,-0.533216,-0.479108,1.6117620000000001,1.3724120000000002
13201,2014-12-17,2014,351.5,12.436602,11.80459,24.241191999999998,11.019312,8.001737,-0.547504,-0.46733500000000006,1.615708,1.317344
13202,2014-12-18,2014,352.5,12.461715,11.52102,23.982734999999998,11.091998,7.748429,-0.582607,-0.45451199999999997,1.596706,1.238397
13203,2014-12-19,2014,353.5,12.543222,11.378127000000001,23.921349,11.175466,7.690619,-0.553122,-0.424813,1.702015,1.341184
13204,2014-12-20,2014,354.5,12.644866,11.134938,23.779804,11.255186,7.539775,-0.49951599999999996,-0.398386,1.705611,1.357341
13205,2014-12-21,2014,355.5,12.655874,11.024806,23.680680000000002,11.328495,7.481914,-0.540226,-0.378103,1.828171,1.4613459999999998
13206,2014-12-22,2014,356.5,12.694857,10.714189999999999,23.409047,11.319447,7.295387,-0.555702,-0.43521499999999996,1.728692,1.425534
13207,2014-12-23,2014,357.5,12.725017,10.472558,23.197575,11.385631,7.158792999999999,-0.5859949999999999,-0.417675,1.687591,1.431454
13208,2014-12-24,2014,358.5,12.870524000000001,10.356259,23.226783,11.5096,7.093711,-0.494824,-0.342093,1.77869,1.507639
13209,2014-12-25,2014,359.5,12.995422,10.173922,23.169344,11.620331,6.9177990000000005,-0.408381,-0.280264,1.8051830000000002,1.469875
13210,2014-12-26,2014,360.5,12.993001,10.046302,23.039303,11.629007000000001,6.763414999999999,-0.448288,-0.311394,1.878078,1.463355
13211,2014-12-27,2014,361.5,12.966557,9.943442999999998,22.909999999999997,11.63106,6.674859,-0.504939,-0.33652,1.978533,1.5146
13212,2014-12-28,2014,362.5,12.929715,9.831968,22.761682999999998,11.620428,6.596829,-0.580009,-0.38003899999999996,2.0729040000000003,1.563735
13213,2014-12-29,2014,363.5,12.936036,9.700736000000001,22.636772,11.550208999999999,6.490832,-0.61871,-0.5045029999999999,2.130643,1.581652
13214,2014-12-30,2014,364.5,13.037924,9.6049,22.642824,11.565463000000001,6.427842,-0.56755,-0.543432,2.245727,1.66252
13215,2014-12-31,2014,365.5,13.045637,9.507758,22.553395000000002,11.586155999999999,6.301593,-0.605829,-0.567783,2.317909,1.6567830000000001
13216,2015-01-01,2015,1.25,13.072937,9.393285,22.466222000000002,11.576775,6.196016,-0.70107,-0.637868,2.371679,1.667402
13217,2015-01-02,2015,2.25,13.125253,9.272826,22.398079000000003,11.600617999999999,6.091536,-0.7002079999999999,-0.637696,2.4354669999999996,1.682004
13218,2015-01-03,2015,3.25,13.112287,9.154223,22.26651,11.669326,5.942985,-0.75861,-0.614138,2.515587,1.650225
13219,2015-01-04,2015,4.25,13.051017,8.982724000000001,22.033741,11.643813,5.806616,-0.864367,-0.692922,2.5077,1.620897
13220,2015-01-05,2015,5.25,13.115205,8.820825,21.93603,11.71163,5.725318,-0.844878,-0.670628,2.507989,1.635549
13221,2015-01-06,2015,6.25,13.137943,8.723773,21.861716,11.744214999999999,5.63465,-0.8720979999999999,-0.689637,2.5642709999999997,1.640843
13222,2015-01-07,2015,7.25,13.180313,8.544046,21.724359,11.699997,5.502587999999999,-0.889966,-0.780972,2.532786,1.599494
13223,2015-01-08,2015,8.25,13.230709,8.422839,21.653548,11.732189,5.397361,-0.882972,-0.790063,2.561126,1.586933
13224,2015-01-09,2015,9.25,13.291551,8.216128,21.507679,11.723367,5.1674370000000005,-0.864186,-0.8237620000000001,2.516768,1.4484299999999999
13225,2015-01-10,2015,10.25,13.253855,8.032785,21.28664,11.737464,4.982572,-0.928206,-0.822665,2.473209,1.345109
13226,2015-01-11,2015,11.25,13.362748999999999,7.848841999999999,21.211591,11.858953999999999,4.850274,-0.866241,-0.729117,2.41965,1.289311
13227,2015-01-12,2015,12.25,13.431601,7.613042,21.044643,11.96008,4.695047,-0.8310620000000001,-0.6734100000000001,2.3051939999999997,1.213028
13228,2015-01-13,2015,13.25,13.504420000000001,7.491845,20.996265,12.079203,4.59315,-0.796535,-0.6101439999999999,2.316655,1.201863
13229,2015-01-14,2015,14.25,13.57252,7.386645,20.959165,12.186963,4.5137730000000005,-0.769261,-0.533535,2.320617,1.198104
13230,2015-01-15,2015,15.25,13.661351000000002,7.1932279999999995,20.854579,12.293358999999999,4.388812000000001,-0.7190409999999999,-0.45458000000000004,2.2474060000000002,1.1446049999999999
13231,2015-01-16,2015,16.25,13.781953,7.053827,20.83578,12.344569,4.268496,-0.641022,-0.437345,2.216617,1.092578
13232,2015-01-17,2015,17.25,13.764832,6.8410210000000005,20.605853,12.406834,4.12777,-0.697275,-0.405188,2.115021,1.017617
13233,2015-01-18,2015,18.25,13.778426999999999,6.6473580000000005,20.425784999999998,12.430186,3.9967309999999996,-0.724421,-0.42240900000000003,2.01995,0.9512459999999999
13234,2015-01-19,2015,19.25,13.856092000000002,6.382137999999999,20.23823,12.446327,3.8352910000000002,-0.6989270000000001,-0.447784,1.850214,0.8577799999999999
13235,2015-01-20,2015,20.25,13.817951,5.86423,19.682181,12.445487,3.5964739999999997,-0.778572,-0.47719700000000004,1.4233930000000001,0.683488
13236,2015-01-21,2015,21.25,13.752292,5.699779,19.452071,12.46578,3.538221,-0.867783,-0.47222600000000003,1.354568,0.683234
13237,2015-01-22,2015,22.25,13.859534,5.436241000000001,19.295775,12.520369,3.451288,-0.789062,-0.443528,1.182768,0.6582020000000001
13238,2015-01-23,2015,23.25,13.930477,5.314801999999999,19.245279,12.561224000000001,3.359807,-0.763587,-0.434842,1.148339,0.624987
13239,2015-01-24,2015,24.25,13.943682999999998,5.088480000000001,19.032162999999997,12.589868,3.269997,-0.7816890000000001,-0.43422299999999997,0.999872,0.58498
13240,2015-01-25,2015,25.25,13.968488,4.965241000000001,18.933729,12.658909,3.2258310000000003,-0.7895479999999999,-0.396804,0.9573020000000001,0.595715
13241,2015-01-26,2015,26.25,13.920349,4.866862,18.787211,12.637867,3.184974,-0.869642,-0.44978100000000004,0.928847,0.601486
13242,2015-01-27,2015,27.25,13.976026000000001,4.784656,18.760682000000003,12.673945,3.120546,-0.854504,-0.44872799999999996,0.916425,0.579558
13243,2015-01-28,2015,28.25,14.00496,4.707321,18.712281,12.649444,3.063375,-0.8654940000000001,-0.509182,0.895483,0.5616949999999999
13244,2015-01-29,2015,29.25,13.991136,4.587117,18.578253,12.666929,2.996169,-0.908326,-0.522646,0.8426790000000001,0.5451189999999999
13245,2015-01-30,2015,30.25,14.047296,4.543769,18.591065,12.689652,2.943476,-0.8837430000000001,-0.533742,0.869648,0.536704
13246,2015-01-31,2015,31.25,14.175568,4.528002,18.70357,12.758312,2.943977,-0.792215,-0.499341,0.9182379999999999,0.580449
13247,2015-02-01,2015,32.25,14.246472,4.488874,18.735346,12.83646,2.8862349999999997,-0.766478,-0.45738900000000005,0.945976,0.5719850000000001
13248,2015-02-02,2015,33.25,14.217548999999998,4.371435,18.588983999999996,12.809784,2.8472,-0.8326790000000001,-0.517044,0.878266,0.572203
13249,2015-02-03,2015,34.25,14.251814000000001,4.279684,18.531498,12.805639999999999,2.784113,-0.815288,-0.54291,0.841526,0.546098
13250,2015-02-04,2015,35.25,14.269237,4.233778,18.503015,12.752448,2.776046,-0.808778,-0.604877,0.8515780000000001,0.577467
13251,2015-02-05,2015,36.25,14.232420999999999,4.080008,18.312428999999998,12.685226,2.693288,-0.8684270000000001,-0.690637,0.747449,0.5289119999999999
13252,2015-02-06,2015,37.25,14.270220000000002,4.045763,18.315983000000003,12.690309,2.656294,-0.8455600000000001,-0.702529,0.757988,0.521312
13253,2015-02-07,2015,38.25,14.27728,3.9541739999999996,18.231454,12.64683,2.592307,-0.860345,-0.772014,0.718434,0.495704
13254,2015-02-08,2015,39.25,14.406718,3.8869540000000002,18.293672,12.733824,2.534636,-0.7593840000000001,-0.719483,0.700589,0.474592
13255,2015-02-09,2015,40.25,14.455081,3.8216629999999996,18.276744,12.779475,2.518217,-0.737853,-0.704046,0.673778,0.48395
13256,2015-02-10,2015,41.25,14.468442000000001,3.73665,18.205092,12.799435,2.4994169999999998,-0.742455,-0.710322,0.634254,0.49050600000000005
13257,2015-02-11,2015,42.25,14.40681,3.683925,18.090735,12.855568,2.471357,-0.8197030000000001,-0.667998,0.614293,0.488324
13258,2015-02-12,2015,43.25,14.434326,3.6649309999999997,18.099257,12.946325,2.4678299999999997,-0.802638,-0.584447,0.6334890000000001,0.513257
13259,2015-02-13,2015,44.25,14.443385999999999,3.665978,18.109364,13.039553999999999,2.461687,-0.804492,-0.492497,0.664742,0.527316
13260,2015-02-14,2015,45.25,14.49575,3.633809,18.129559,13.127463,2.438222,-0.769243,-0.41069300000000003,0.6618729999999999,0.5237149999999999
13261,2015-02-15,2015,46.25,14.517313,3.6630050000000005,18.180318,13.139848,2.438283,-0.763714,-0.41611099999999995,0.720996,0.5415810000000001
13262,2015-02-16,2015,47.25,14.436579,3.6089029999999998,18.045482,13.028285,2.468534,-0.867196,-0.551804,0.6877770000000001,0.586895
13263,2015-02-17,2015,48.25,14.357544,3.572981,17.930525,12.879548,2.48075,-0.9847819999999999,-0.733586,0.659033,0.6080260000000001
13264,2015-02-18,2015,49.25,14.346663000000001,3.5442980000000004,17.890961,12.843505,2.449721,-1.01667,-0.782171,0.640654,0.5866359999999999
13265,2015-02-19,2015,50.25,14.370626000000001,3.588972,17.959598,12.878949,2.452993,-1.006865,-0.751667,0.704996,0.604524
13266,2015-02-20,2015,51.25,14.410038,3.6200370000000004,18.030075,12.877169,2.4648209999999997,-0.990311,-0.760691,0.744695,0.622498
13267,2015-02-21,2015,52.25,14.533616,3.6414769999999996,18.175093,12.933564,2.454071,-0.887934,-0.7199300000000001,0.760217,0.610865
13268,2015-02-22,2015,53.25,14.553730999999999,3.668911,18.222642,12.966401,2.475998,-0.883916,-0.7008300000000001,0.784515,0.629371
13269,2015-02-23,2015,54.25,14.504863,3.654932,18.159795,12.904524,2.484813,-0.943392,-0.774096,0.764686,0.6358699999999999
13270,2015-02-24,2015,55.25,14.500195000000001,3.615428,18.115623000000003,12.895836,2.4636810000000002,-0.958031,-0.782301,0.7288,0.617265
13271,2015-02-25,2015,56.25,14.491513000000001,3.615496,18.107009,12.936411999999999,2.468095,-0.970784,-0.74674,0.713857,0.616903
13272,2015-02-26,2015,57.25,14.489749,3.6392349999999998,18.128984,12.925583,2.441032,-0.9775590000000001,-0.7704529999999999,0.710122,0.577728
13273,2015-02-27,2015,58.25,14.418784,3.674185,18.092969,12.923741999999999,2.4407520000000003,-1.071592,-0.791999,0.717961,0.564272
13274,2015-02-28,2015,59.25,14.409639000000002,3.7146800000000004,18.124319000000003,12.976947000000001,2.4842310000000003,-1.088552,-0.744912,0.7218439999999999,0.586761
13275,2015-03-01,2015,60.25,14.532535000000001,3.765081,18.297616,12.979714999999999,2.489344,-0.955218,-0.746211,0.7494890000000001,0.570236
13276,2015-03-02,2015,61.25,14.421263,3.7496769999999997,18.170939999999998,12.936875,2.4897240000000003,-1.074812,-0.79702,0.691403,0.538954
13277,2015-03-03,2015,62.25,14.446121,3.81829,18.264411,12.926467,2.551081,-1.042499,-0.804942,0.7114189999999999,0.564192
13278,2015-03-04,2015,63.25,14.371628,3.8940550000000003,18.265683,12.866286,2.618919,-1.110275,-0.8593379999999999,0.732024,0.594803
13279,2015-03-05,2015,64.25,14.262629,3.958917,18.221546,12.846882,2.672386,-1.216156,-0.8934799999999999,0.75035,0.6185579999999999
13280,2015-03-06,2015,65.25,14.354091,4.020576,18.374667000000002,12.854946,2.7192790000000002,-1.130897,-0.8910020000000001,0.770031,0.637379
13281,2015-03-07,2015,66.25,14.312510999999999,4.069856,18.382367,12.777228,2.735689,-1.165071,-0.971319,0.770171,0.61828
13282,2015-03-08,2015,67.25,14.270964999999999,4.121698,18.392663,12.768543,2.775948,-1.212801,-0.984509,0.757629,0.615071
13283,2015-03-09,2015,68.25,14.259570000000002,4.219678,18.479248000000002,12.749607000000001,2.832793,-1.232332,-1.004477,0.790034,0.62345
13284,2015-03-10,2015,69.25,14.307910000000001,4.298587,18.606497,12.778691,2.894526,-1.183384,-0.9640860000000001,0.7981010000000001,0.627604
13285,2015-03-11,2015,70.25,14.339591,4.50643,18.846021,12.770681,3.058581,-1.159761,-0.9582459999999999,0.9223790000000001,0.727567
13286,2015-03-12,2015,71.25,14.363595000000002,4.547487,18.911082,12.760286,3.0940819999999998,-1.1251870000000002,-0.956692,0.891316,0.704337
13287,2015-03-13,2015,72.25,14.352814000000002,4.612336,18.96515,12.808568,3.0781400000000003,-1.136535,-0.906041,0.8845930000000001,0.631871
13288,2015-03-14,2015,73.25,14.337028,4.675169,19.012197,12.821764,3.156989,-1.14283,-0.8781450000000001,0.866676,0.648606
13289,2015-03-15,2015,74.25,14.386956,4.7723510000000005,19.159307,12.751151,3.243842,-1.069149,-0.9363530000000001,0.886035,0.671682
13290,2015-03-16,2015,75.25,14.403848000000002,4.901872,19.30572,12.638091000000001,3.340414,-1.044634,-1.041787,0.944934,0.71665
13291,2015-03-17,2015,76.25,14.309673000000002,5.009316,19.318989000000002,12.579919,3.4440779999999998,-1.122894,-1.088118,0.9804430000000001,0.774509
13292,2015-03-18,2015,77.25,14.315110999999998,5.139275,19.454386,12.661425999999999,3.553613,-1.102983,-0.994808,1.0360129999999999,0.8250709999999999
