# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
2015-04-24 10:00, 114.25, 13.628194, 11.940508,  9.476027,  7.421242,  -0.752716,  -0.783274,   1.749758,   1.639361
2015-04-25 10:00, 115.25, 13.580708, 11.910794,  9.621733,  7.535043,  -0.757008,  -0.768539,   1.792307,   1.675333
2015-04-26 10:00, 116.25, 13.535112, 11.911944,  9.787792,  7.665630,  -0.756434,  -0.725209,   1.852024,   1.724881
2015-04-27 10:00, 117.25, 13.466252, 11.915595,  9.865043,  7.762546,  -0.783252,  -0.678593,   1.824886,   1.728161
2015-04-28 10:00, 118.25, 13.405000, 11.943051,  9.966179,  7.885296,  -0.803601,  -0.604709,   1.812285,   1.756116
2015-04-29 10:00, 119.25, 13.362448, 11.955622, 10.095240,  7.960191,  -0.797336,  -0.547622,   1.827227,   1.730698
2015-04-30 10:00, 120.25, 13.335529, 11.953079, 10.164121,  7.995425,  -0.762381,  -0.504136,   1.788137,   1.662210
2015-05-01 10:00, 121.25, 13.141520, 11.857204, 10.278336,  8.109466,  -0.804858,  -0.530438,   1.794751,   1.682070
2015-05-02 10:00, 122.25, 13.112425, 11.840715, 10.381276,  8.187020,  -0.788054,  -0.508088,   1.787656,   1.668684
2015-05-03 10:00, 123.25, 13.097789, 11.816398, 10.467968,  8.247653,  -0.762870,  -0.494178,   1.765374,   1.640233
2015-05-04 10:00, 124.25, 13.133596, 11.781233, 10.574045,  8.241587,  -0.689898,  -0.490605,   1.761434,   1.533639
2015-05-05 10:00, 125.25, 13.078435, 11.606317, 10.635850,  8.284364,  -0.697913,  -0.618600,   1.706745,   1.465500
2015-05-06 10:00, 126.25, 12.995477, 11.494375, 10.752771,  8.379139,  -0.737829,  -0.688244,   1.711274,   1.463707
2015-05-07 10:00, 127.25, 12.882047, 11.429631, 10.869031,  8.535752,  -0.804839,  -0.706286,   1.720748,   1.524058
2015-05-08 10:00, 128.25, 12.811840, 11.329046, 11.030613,  8.771769,  -0.834516,  -0.754561,   1.760455,   1.663244
2015-05-09 10:00, 129.25, 12.812132, 11.262023, 11.158485,  8.916633,  -0.788744,  -0.779598,   1.775659,   1.712959
2015-05-10 10:00, 130.25, 12.757923, 11.227881, 11.227230,  8.999018,  -0.799745,  -0.768398,   1.747399,   1.701443
2015-05-11 10:00, 131.25, 12.757955, 11.144258, 11.278240,  8.966782,  -0.757022,  -0.801141,   1.698091,   1.574210
2015-05-12 10:00, 132.25, 12.698507, 11.093165, 11.293031,  8.907432,  -0.776850,  -0.792051,   1.600782,   1.413694
2015-05-13 10:00, 133.25, 12.750636, 11.147633, 11.394591,  9.000499,  -0.686062,  -0.678154,   1.594203,   1.411266
2015-05-14 10:00, 134.25, 12.571933, 11.022677, 11.545405,  9.099060,  -0.827559,  -0.755578,   1.630541,   1.420180
2015-05-15 10:00, 135.25, 12.539922, 11.007565, 11.672215,  9.187442,  -0.817522,  -0.716341,   1.643306,   1.429735
2015-05-16 10:00, 136.25, 12.511799, 10.900295, 11.807198,  9.311444,  -0.788200,  -0.766743,   1.670392,   1.471974
2015-05-17 10:00, 137.25, 12.450785, 10.894651, 11.932219,  9.366651,  -0.803918,  -0.712655,   1.685104,   1.428253
2015-05-18 10:00, 138.25, 12.409104, 10.824640, 11.948439,  9.292117,  -0.796607,  -0.718406,   1.594164,   1.258109
2015-05-19 10:00, 139.25, 12.347068, 10.677955, 11.972745,  9.337782,  -0.818274,  -0.800634,   1.511277,   1.211858
2015-05-20 10:00, 140.25, 12.296824, 10.627668, 12.011799,  9.357639,  -0.827545,  -0.789431,   1.438668,   1.133405
2015-05-21 10:00, 141.25, 12.265740, 10.622911, 12.189185,  9.534455,  -0.800318,  -0.728092,   1.494886,   1.218662
2015-05-22 10:00, 142.25, 12.213506, 10.520421, 12.287302,  9.644417,  -0.800516,  -0.765625,   1.489057,   1.252962
2015-05-23 10:00, 143.25, 12.102284, 10.506743, 12.392907,  9.670929,  -0.872197,  -0.710782,   1.496145,   1.210678
2015-05-24 10:00, 144.25, 11.980110, 10.376822, 12.514505,  9.792974,  -0.957288,  -0.797987,   1.510396,   1.247459
2015-05-25 10:00, 145.25, 11.922315, 10.360061, 12.610011,  9.934840,  -0.976503,  -0.772922,   1.500829,   1.310190
2015-05-26 10:00, 146.25, 11.895398, 10.324144, 12.692395, 10.019109,  -0.965586,  -0.755449,   1.481638,   1.305721
2015-05-27 10:00, 147.25, 11.875430, 10.299070, 12.763260, 10.126067,  -0.950540,  -0.717695,   1.448518,   1.325097
2015-05-28 10:00, 148.25, 11.840660, 10.244283, 12.830037, 10.182117,  -0.949193,  -0.723778,   1.413536,   1.299651
2015-05-29 10:00, 149.25, 11.792429, 10.189945, 12.909883, 10.091943,  -0.957449,  -0.733051,   1.386051,   1.125351
2015-05-30 10:00, 150.25, 11.744108, 10.101763, 12.885884,  9.996053,  -0.958386,  -0.762498,   1.262332,   0.937891
2015-05-31 10:00, 151.25, 11.721419, 10.105620, 12.895026, 10.000682,  -0.930613,  -0.694941,   1.170527,   0.856031
2015-06-01 10:00, 152.25, 11.568104, 10.069945, 12.971546, 10.086428,  -0.933993,  -0.648353,   1.119268,   0.836487
2015-06-02 10:00, 153.25, 11.543286,  9.911165, 13.058735, 10.128904,  -0.917222,  -0.753803,   1.091899,   0.780832
2015-06-03 10:00, 154.25, 11.521783,  9.879125, 13.173734, 10.226945,  -0.888003,  -0.718875,   1.107058,   0.795683
2015-06-04 10:00, 155.25, 11.395875,  9.791052, 13.255918, 10.305070,  -0.965078,  -0.745936,   1.093934,   0.797807
2015-06-05 10:00, 156.25, 11.361548,  9.685076, 13.354197, 10.430378,  -0.954532,  -0.794852,   1.090689,   0.836770
2015-06-06 10:00, 157.25, 11.323032,  9.537203, 13.403305, 10.405583,  -0.944622,  -0.889306,   1.032782,   0.711608
2015-06-07 10:00, 158.25, 11.302842,  9.472479, 13.580947, 10.545318,  -0.919931,  -0.900229,   1.105723,   0.755257
2015-06-08 10:00, 159.25, 11.312987,  9.483089, 13.622115, 10.611196,  -0.866504,  -0.827701,   1.050116,   0.735931
2015-06-09 10:00, 160.25, 11.248756,  9.463383, 13.763798, 10.772192,  -0.885949,  -0.795357,   1.089233,   0.824733
2015-06-10 10:00, 161.25, 11.158460,  9.426498, 13.873047, 10.794205,  -0.934311,  -0.773511,   1.094375,   0.771248
2015-06-11 10:00, 162.25, 11.222368,  9.356461, 13.969146, 10.935679,  -0.824886,  -0.781482,   1.082989,   0.827610
2015-06-12 10:00, 163.25, 11.147570,  9.185288, 14.076519, 11.052097,  -0.867218,  -0.887902,   1.102733,   0.875991
2015-06-13 10:00, 164.25, 11.087014,  9.083546, 14.196077, 11.237587,  -0.878339,  -0.907732,   1.128821,   0.994151
2015-06-14 10:00, 165.25, 10.996824,  8.742149, 14.340328, 11.464013,  -0.910962,  -1.155333,   1.177057,   1.145005
2015-06-15 10:00, 166.25, 10.962659,  8.670234, 14.469905, 11.635321,  -0.898223,  -1.154098,   1.200400,   1.235300
2015-06-16 10:00, 167.25, 10.815275,  8.586970, 14.533148, 11.717474,  -0.988256,  -1.151244,   1.157854,   1.227840
2015-06-17 10:00, 168.25, 10.747911,  8.574471, 14.656156, 11.824847,  -0.999390,  -1.073556,   1.179299,   1.256662
2015-06-18 10:00, 169.25, 10.767118,  8.421759, 14.794711, 11.965345,  -0.918151,  -1.128139,   1.214710,   1.306760
2015-06-19 10:00, 170.25, 10.737807,  8.250252, 14.939882, 12.102453,  -0.890306,  -1.221501,   1.254230,   1.334635
2015-06-20 10:00, 171.25, 10.679784,  8.225338, 15.039225, 12.121434,  -0.888108,  -1.163833,   1.253272,   1.238767
2015-06-21 10:00, 172.25, 10.585099,  8.214155, 15.156379, 12.114084,  -0.919503,  -1.071625,   1.271281,   1.129809
2015-06-22 10:00, 173.25, 10.547331,  8.118478, 15.232945, 12.073922,  -0.901498,  -1.063810,   1.249905,   1.008726
2015-06-23 10:00, 174.25, 10.521229,  8.045940, 15.317335, 12.135897,  -0.878205,  -1.037095,   1.239455,   1.001130
2015-06-24 10:00, 175.25, 10.389848,  7.924848, 15.349151, 12.208265,  -0.936092,  -1.043274,   1.169766,   0.994948
2015-06-25 10:00, 176.25, 10.462566,  7.899950, 15.421328, 12.327131,  -0.804858,  -0.966195,   1.153987,   1.032562
2015-06-26 10:00, 177.25, 10.381006,  7.806945, 15.508617, 12.408940,  -0.829856,  -0.974527,   1.148209,   1.036912
2015-06-27 10:00, 178.25, 10.250745,  7.656585, 15.611739, 12.525850,  -0.894022,  -1.024136,   1.175886,   1.073600
2015-06-28 10:00, 179.25, 10.214832,  7.568750, 15.742997, 12.619215,  -0.856001,  -1.002310,   1.226243,   1.094389
2015-06-29 10:00, 180.25, 10.104007,  7.537549, 15.865846, 12.719277,  -0.892141,  -0.914449,   1.256791,   1.112312
2015-06-30 10:00, 181.25, 10.008185,  7.398283, 15.967609, 12.868942,  -0.909290,  -0.928037,   1.269359,   1.182608
2015-07-01 10:00, 182.25,  9.841565,  7.204943, 15.978989, 12.955853,  -0.865216,  -0.967064,   1.176868,   1.184393
2015-07-02 10:00, 183.25,  9.828193,  7.190076, 16.042339, 12.983933,  -0.814756,  -0.893100,   1.157412,   1.145185
2015-07-03 10:00, 184.25,  9.746189,  6.989678, 16.101204, 13.084540,  -0.832839,  -1.003495,   1.145582,   1.184025
2015-07-04 10:00, 185.25,  9.642502,  6.871043, 16.198280, 13.201533,  -0.873524,  -1.046632,   1.166286,   1.241126
2015-07-05 10:00, 186.25,  9.598692,  6.888200, 16.332034, 13.196415,  -0.842693,  -0.944120,   1.225367,   1.166040
2015-07-06 10:00, 187.25,  9.572675,  6.753019, 16.396955, 13.236106,  -0.774202,  -0.989375,   1.220551,   1.144290
2015-07-07 10:00, 188.25,  9.379461,  6.556171, 16.467126, 13.280666,  -0.888882,  -1.092000,   1.214026,   1.129401
2015-07-08 10:00, 189.25,  9.304165,  6.452282, 16.526108, 13.345610,  -0.892441,  -1.096840,   1.201974,   1.150067
2015-07-09 10:00, 190.25,  9.216226,  6.354218, 16.608923, 13.447515,  -0.911661,  -1.107021,   1.222487,   1.193575
2015-07-10 10:00, 191.25,  9.048062,  6.263956, 16.666353, 13.506255,  -0.995144,  -1.105240,   1.198486,   1.172036
2015-07-11 10:00, 192.25,  8.967943,  6.137474, 16.755930, 13.536308,  -0.991968,  -1.130933,   1.217642,   1.125170
2015-07-12 10:00, 193.25,  8.840553,  6.054184, 16.760979, 13.447548,  -1.040877,  -1.113294,   1.126258,   0.955559
2015-07-13 10:00, 194.25,  8.700116,  5.925135, 16.700302, 13.273423,  -1.088327,  -1.150710,   0.959494,   0.701512
2015-07-14 10:00, 195.25,  8.681992,  5.826883, 16.700009, 13.251830,  -1.023504,  -1.176517,   0.869079,   0.621474
2015-07-15 10:00, 196.25,  8.600906,  5.698989, 16.746412, 13.347220,  -1.008033,  -1.229952,   0.843995,   0.644050
2015-07-16 10:00, 197.25,  8.397644,  5.607924, 16.757677, 13.317102,  -1.113186,  -1.242607,   0.790257,   0.561763
2015-07-17 10:00, 198.25,  8.260081,  5.511157, 16.743614, 13.265617,  -1.165246,  -1.252858,   0.713982,   0.479356
2015-07-18 10:00, 199.25,  8.115963,  5.427225, 16.809098, 13.315331,  -1.225438,  -1.241129,   0.729423,   0.505338
2015-07-19 10:00, 200.25,  7.955102,  5.310205, 16.774219, 13.381762,  -1.291276,  -1.267852,   0.624698,   0.504406
2015-07-20 10:00, 201.25,  7.880183,  5.235695, 16.801078, 13.417875,  -1.282069,  -1.275116,   0.557876,   0.449047
2015-07-21 10:00, 202.25,  7.767029,  5.134581, 16.853027, 13.412789,  -1.303119,  -1.315861,   0.518576,   0.343090
2015-07-22 10:00, 203.25,  7.671366,  5.105960, 16.880586, 13.407534,  -1.310416,  -1.262945,   0.455888,   0.249578
2015-07-23 10:00, 204.25,  7.519088,  5.007348, 16.919398, 13.453605,  -1.371151,  -1.292341,   0.416847,   0.242809
2015-07-24 10:00, 205.25,  7.413139,  4.855418, 17.039037, 13.597083,  -1.393432,  -1.373152,   0.464641,   0.336642
2015-07-25 10:00, 206.25,  7.327197,  4.776519, 17.186085, 13.715897,  -1.389214,  -1.372059,   0.554237,   0.413738
2015-07-26 10:00, 207.25,  7.308344,  4.710277, 17.257063, 13.781759,  -1.328114,  -1.372396,   0.576562,   0.432178
2015-07-27 10:00, 208.25,  7.219434,  4.639672, 17.376455, 13.953628,  -1.341548,  -1.385424,   0.640866,   0.549616
2015-07-28 10:00, 209.25,  7.137305,  4.613435, 17.437031, 13.995687,  -1.331553,  -1.350348,   0.643404,   0.535987
2015-07-29 10:00, 210.25,  7.032208,  4.473376, 17.437097, 13.918520,  -1.353005,  -1.433372,   0.584008,   0.407319
2015-07-30 10:00, 211.25,  6.895248,  4.346320, 17.338562, 13.911523,  -1.407196,  -1.500813,   0.416393,   0.366240
2015-07-31 10:00, 212.25,  6.846842,  4.321743, 17.441854, 14.051246,  -1.368868,  -1.465857,   0.466924,   0.488604
2015-08-01 10:00, 213.25,  6.708480,  4.201167, 17.409219, 13.982372,  -1.410570,  -1.532517,   0.388406,   0.402835
2015-08-02 10:00, 214.25,  6.630162,  4.165954, 17.466028, 13.946980,  -1.410669,  -1.511876,   0.392748,   0.339258
2015-08-03 10:00, 215.25,  6.448718,  4.115713, 17.481680, 13.867615,  -1.522682,  -1.515552,   0.352372,   0.210424
2015-08-04 10:00, 216.25,  6.440903,  4.060537, 17.468021, 13.826007,  -1.473331,  -1.520404,   0.288984,   0.107125
2015-08-05 10:00, 217.25,  6.439670,  4.032725, 17.591188, 14.012098,  -1.400507,  -1.495181,   0.363437,   0.231859
2015-08-06 10:00, 218.25,  6.396764,  3.936343, 17.533718, 13.947500,  -1.376936,  -1.552467,   0.251339,   0.095259
2015-08-07 10:00, 219.25,  6.249067,  3.856236, 17.597225, 13.842393,  -1.449501,  -1.593023,   0.255448,  -0.059848
2015-08-08 10:00, 220.25,  6.196015,  3.857622, 17.665529, 13.892740,  -1.437104,  -1.539729,   0.260521,  -0.061491
2015-08-09 10:00, 221.25,  6.171193,  3.823703, 17.669820, 13.822995,  -1.405956,  -1.539625,   0.207145,  -0.174739
2015-08-10 10:00, 222.25,  6.011826,  3.695105, 17.637024, 13.717253,  -1.487491,  -1.638263,   0.131796,  -0.303110
2015-08-11 10:00, 223.25,  5.828998,  3.595966, 17.646861, 13.841002,  -1.608394,  -1.684688,   0.108088,  -0.199907
2015-08-12 10:00, 224.25,  5.833748,  3.573374, 17.634480, 13.749795,  -1.553900,  -1.665575,   0.051099,  -0.317711
2015-08-13 10:00, 225.25,  5.776352,  3.582453, 17.647963, 13.698246,  -1.550762,  -1.619598,   0.015778,  -0.395299
2015-08-14 10:00, 226.25,  5.752147,  3.627471, 17.613216, 13.864112,  -1.518708,  -1.547889,  -0.058212,  -0.243384
2015-08-15 10:00, 227.25,  5.587719,  3.591332, 17.602449, 13.924315,  -1.634344,  -1.546714,  -0.121218,  -0.217964
2015-08-16 10:00, 228.25,  5.539477,  3.523760, 17.620732, 13.904700,  -1.628946,  -1.572988,  -0.150580,  -0.274437
2015-08-17 10:00, 229.25,  5.537715,  3.456893, 17.670308, 13.896400,  -1.582152,  -1.613690,  -0.144524,  -0.304518
2015-08-18 10:00, 230.25,  5.421493,  3.382364, 17.641295, 13.774005,  -1.653898,  -1.676361,  -0.197851,  -0.429406
2015-08-19 10:00, 231.25,  5.377547,  3.439318, 17.610208, 13.672503,  -1.648169,  -1.610533,  -0.248577,  -0.519463
2015-08-20 10:00, 232.25,  5.356461,  3.518746, 17.645926, 13.659641,  -1.612756,  -1.523527,  -0.238088,  -0.542112
2015-08-21 10:00, 233.25,  5.333412,  3.557607, 17.692796, 13.782827,  -1.588237,  -1.465688,  -0.224949,  -0.435117
2015-08-22 10:00, 234.25,  5.222453,  3.631303, 17.794063, 14.021732,  -1.666797,  -1.372492,  -0.163093,  -0.221279
2015-08-23 10:00, 235.25,  5.098723,  3.587075, 17.847881, 14.124319,  -1.747431,  -1.394284,  -0.130613,  -0.135023
2015-08-24 10:00, 236.25,  5.028115,  3.563697, 17.820859, 14.160013,  -1.768189,  -1.379990,  -0.192162,  -0.116671
2015-08-25 10:00, 237.25,  5.004803,  3.537878, 17.929215, 14.293352,  -1.758752,  -1.374875,  -0.118969,  -0.007838
2015-08-26 10:00, 238.25,  4.896656,  3.490217, 18.030779, 14.354043,  -1.820678,  -1.379014,  -0.062964,   0.021429
2015-08-27 10:00, 239.25,  4.771130,  3.410803, 18.079285, 14.467866,  -1.908501,  -1.422965,  -0.053370,   0.097661
2015-08-28 10:00, 240.25,  4.692506,  3.371919, 18.126199, 14.598728,  -1.952806,  -1.444578,  -0.027255,   0.192456
2015-08-29 10:00, 241.25,  4.638886,  3.353004, 18.293952, 14.688552,  -1.961552,  -1.436324,   0.113152,   0.252842
2015-08-30 10:00, 242.25,  4.639916,  3.346459, 18.391692, 14.661607,  -1.921526,  -1.410302,   0.179435,   0.222119
2015-08-31 10:00, 243.25,  4.529898,  3.330422, 18.370580, 14.664807,  -2.000293,  -1.396169,   0.132675,   0.215835
2015-09-01 10:00, 244.25,  4.465909,  3.271899, 18.402085, 14.752256,  -2.009150,  -1.427610,   0.145846,   0.288641
2015-09-02 10:00, 245.25,  4.457204,  3.239517, 18.435551, 14.791079,  -1.982240,  -1.437752,   0.154307,   0.320931
2015-09-03 10:00, 246.25,  4.509365,  3.172047, 18.487875, 14.856595,  -1.906128,  -1.493990,   0.188088,   0.376395
2015-09-04 10:00, 247.25,  4.540960,  3.217855, 18.558984, 14.948823,  -1.848818,  -1.439277,   0.234007,   0.444472
2015-09-05 10:00, 248.25,  4.485081,  3.206551, 18.586104, 14.918617,  -1.879139,  -1.437606,   0.241763,   0.401184
2015-09-06 10:00, 249.25,  4.457853,  3.165358, 18.511411, 14.841303,  -1.886647,  -1.474299,   0.145761,   0.295746
2015-09-07 10:00, 250.25,  4.397172,  3.139137, 18.577511, 14.822665,  -1.925332,  -1.496193,   0.183579,   0.253186
2015-09-08 10:00, 251.25,  4.387092,  3.142058, 18.547955, 14.684244,  -1.928799,  -1.497174,   0.135912,   0.109443
2015-09-09 10:00, 252.25,  4.438455,  3.154192, 18.536889, 14.644924,  -1.874747,  -1.493171,   0.097156,   0.064637
2015-09-10 10:00, 253.25,  4.507206,  3.179777, 18.554690, 14.568164,  -1.794691,  -1.472585,   0.093032,  -0.016229
2015-09-11 10:00, 254.25,  4.471041,  3.199218, 18.462630, 14.429944,  -1.821511,  -1.455414,  -0.019752,  -0.166792
2015-09-12 10:00, 255.25,  4.481768,  3.266224, 18.489760, 14.362193,  -1.803213,  -1.400863,  -0.005405,  -0.240247
2015-09-13 10:00, 256.25,  4.426177,  3.285493, 18.360258, 14.239146,  -1.863950,  -1.402700,  -0.152208,  -0.354918
2015-09-14 10:00, 257.25,  4.395148,  3.321972, 18.291068, 14.135479,  -1.902575,  -1.373418,  -0.226974,  -0.442120
2015-09-15 10:00, 258.25,  4.460418,  3.400707, 18.256799, 14.119534,  -1.843811,  -1.310802,  -0.267866,  -0.443342
2015-09-16 10:00, 259.25,  4.495484,  3.406780, 18.361624, 14.157027,  -1.808210,  -1.330310,  -0.165502,  -0.399391
2015-09-17 10:00, 260.25,  4.511991,  3.449848, 18.329978, 14.239431,  -1.799423,  -1.301887,  -0.210014,  -0.330893
2015-09-18 10:00, 261.25,  4.584929,  3.505729, 18.325680, 14.323382,  -1.737061,  -1.253358,  -0.227243,  -0.266104
2015-09-19 10:00, 262.25,  4.616284,  3.557444, 18.338603, 14.364826,  -1.735761,  -1.236413,  -0.222100,  -0.229298
2015-09-20 10:00, 263.25,  4.631347,  3.598401, 18.352044, 14.316816,  -1.754643,  -1.231112,  -0.211368,  -0.275913
2015-09-21 10:00, 264.25,  4.643655,  3.631784, 18.325846, 14.215007,  -1.770466,  -1.234611,  -0.245991,  -0.367045
2015-09-22 10:00, 265.25,  4.686992,  3.659810, 18.291286, 14.181847,  -1.758594,  -1.245127,  -0.277743,  -0.392396
2015-09-23 10:00, 266.25,  4.762343,  3.699371, 18.281732, 14.092321,  -1.713226,  -1.242832,  -0.277835,  -0.468579
2015-09-24 10:00, 267.25,  4.832193,  3.680286, 18.245125, 14.105479,  -1.679068,  -1.309700,  -0.317131,  -0.450580
2015-09-25 10:00, 268.25,  4.833141,  3.721245, 18.222092, 14.174602,  -1.724479,  -1.322761,  -0.340948,  -0.383870
2015-09-26 10:00, 269.25,  4.914511,  3.786801, 18.375276, 14.350398,  -1.685831,  -1.307667,  -0.185200,  -0.200031
2015-09-27 10:00, 270.25,  4.915517,  3.806265, 18.534776, 14.394950,  -1.736987,  -1.346094,  -0.011440,  -0.137045
2015-09-28 10:00, 271.25,  4.985823,  3.801217, 18.718056, 14.492679,  -1.721127,  -1.408750,   0.181898,  -0.030563
2015-09-29 10:00, 272.25,  5.039759,  3.860638, 18.727514, 14.502485,  -1.733247,  -1.415034,   0.206354,  -0.007514
2015-09-30 10:00, 273.25,  5.139542,  3.924173, 18.828262, 14.568949,  -1.694174,  -1.433092,   0.309466,   0.069559
2015-10-01 10:00, 274.25,  5.356460,  3.933466, 18.814446, 14.629254,  -1.641241,  -1.521751,   0.309395,   0.147056
2015-10-02 10:00, 275.25,  5.343752,  3.811454, 18.911552, 14.709759,  -1.733580,  -1.729825,   0.411615,   0.234543
2015-10-03 10:00, 276.25,  5.288598,  3.828226, 18.881256, 14.673844,  -1.880611,  -1.794556,   0.387686,   0.219117
2015-10-04 10:00, 277.25,  5.374103,  3.930022, 18.845461, 14.688826,  -1.883719,  -1.775964,   0.377605,   0.260082
2015-10-05 10:00, 278.25,  5.543075,  4.125545, 18.828700, 14.647728,  -1.799119,  -1.662385,   0.386622,   0.238632
2015-10-06 10:00, 279.25,  5.689956,  4.267569, 18.818991, 14.589516,  -1.731596,  -1.600523,   0.389510,   0.204967
2015-10-07 10:00, 280.25,  5.818804,  4.423069, 18.798472, 14.469889,  -1.693851,  -1.536982,   0.385772,   0.113344
2015-10-08 10:00, 281.25,  5.995757,  4.527919, 18.742840, 14.431020,  -1.605036,  -1.520797,   0.352717,   0.101259
2015-10-09 10:00, 282.25,  6.155991,  4.641940, 18.737587, 14.500440,  -1.532578,  -1.493007,   0.378700,   0.199784
2015-10-10 10:00, 283.25,  6.225394,  4.741450, 18.646262, 14.508663,  -1.558608,  -1.486576,   0.324027,   0.230180
2015-10-11 10:00, 284.25,  6.314359,  4.866282, 18.566950, 14.413732,  -1.558506,  -1.462530,   0.272419,   0.152851
2015-10-12 10:00, 285.25,  6.291875,  4.941226, 18.509559, 14.388513,  -1.682038,  -1.493265,   0.229274,   0.145647
2015-10-13 10:00, 286.25,  6.395919,  5.056766, 18.521311, 14.443954,  -1.688603,  -1.486378,   0.258374,   0.227867
2015-10-14 10:00, 287.25,  6.559912,  5.237953, 18.539722, 14.512108,  -1.636367,  -1.414409,   0.307729,   0.320959
2015-10-15 10:00, 288.25,  6.756186,  5.403736, 18.579827, 14.535415,  -1.537527,  -1.355380,   0.361402,   0.381173
2015-10-16 10:00, 289.25,  6.975959,  5.497057, 18.524942, 14.428874,  -1.407603,  -1.354404,   0.337429,   0.317221
2015-10-17 10:00, 290.25,  7.208988,  5.601582, 18.499143, 14.328319,  -1.259453,  -1.342325,   0.344008,   0.246336
2015-10-18 10:00, 291.25,  7.408625,  5.821296, 18.458102, 14.292415,  -1.156890,  -1.222483,   0.346063,   0.249195
2015-10-19 10:00, 292.25,  7.563640,  5.977174, 18.376066, 14.327107,  -1.089946,  -1.154004,   0.316576,   0.318969
2015-10-20 10:00, 293.25,  7.548292,  5.986901, 18.329201, 14.329297,  -1.185672,  -1.254046,   0.320638,   0.360575
2015-10-21 10:00, 294.25,  7.610143,  6.080181, 18.333954, 14.346679,  -1.211614,  -1.281798,   0.366893,   0.418593
2015-10-22 10:00, 295.25,  7.759014,  6.261295, 18.248853, 14.228825,  -1.157188,  -1.211709,   0.325463,   0.349788
2015-10-23 10:00, 296.25,  7.894697,  6.471618, 18.215630, 14.256726,  -1.115560,  -1.109567,   0.346864,   0.435520
2015-10-24 10:00, 297.25,  8.069357,  6.678462, 18.127575, 14.220267,  -1.020258,  -1.000895,   0.304283,   0.450707
2015-10-25 11:00, 298.25,  8.151381,  6.767639, 18.040383, 14.241549,  -1.004599,  -1.010920,   0.253757,   0.523525
2015-10-26 11:00, 299.25,  8.203323,  6.772255, 17.991786, 14.250634,  -1.007234,  -1.110959,   0.256988,   0.586248
